Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Future_Churn_Prediction,Future_Churn_Probability,Risk Level
52731-TAM,Female,56,Yes,Tamil Nadu,10,29,,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.05000305,4137.200195,0,0,1797.75,5934.950195,0,No,31.34%,No Risk
52785-HAR,Female,76,No,Haryana,7,30,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.05000305,3554.600098,0,0,1107.400024,4662,0,Yes,68.87%,Low Risk
52814-MAH,Female,57,Yes,Maharashtra,0,14,Deal 2,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.80000305,4534.450195,0,0,2764.159912,7298.609863,0,No,1.92%,No Risk
52819-PUN,Female,26,No,Punjab,12,9,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.9499969,6423,0,0,941.8400269,7364.839844,0,No,15.39%,No Risk
52842-BIH,Female,60,No,Bihar,14,35,,No,No,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Mailed Check,50.79999924,463.6000061,0,0,0,463.6000061,0,No,13.83%,No Risk
52886-HAR,Female,69,Yes,Haryana,14,12,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.09999847,6129.649902,0,0,3412.800049,9542.450195,0,No,2.67%,No Risk
52889-BIH,Female,51,No,Bihar,5,20,,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,64.90000153,3795.449951,0,0,1709.26001,5504.709961,0,No,1.08%,No Risk
52985-ASS,Female,73,Yes,Assam,5,31,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,82.90000153,880.0499878,0,0,320.6499939,1200.699951,0,No,34.61%,No Risk
52998-GUJ,Female,23,No,Gujarat,12,1,,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,86.05000305,6309.649902,0,20,3481.919922,9811.570313,0,No,0.82%,No Risk
53018-JAM,Male,26,Yes,Jammu & Kashmir,0,32,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.5,5696.600098,0,0,2017.560059,7714.160156,0,No,5.69%,No Risk
53023-UTT,Male,26,Yes,Uttar Pradesh,6,22,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.8000031,8456.75,0,0,1152.719971,9609.469727,0,No,1.12%,No Risk
53028-RAJ,Female,35,No,Rajasthan,10,36,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,94.75,5121.75,0,70,2033.099976,7224.850098,0,No,14.52%,No Risk
53050-MAH,Female,22,Yes,Maharashtra,5,10,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45000076,106.9000015,0,0,145.75,252.6499939,0,No,0.97%,No Risk
53100-GUJ,Female,60,Yes,Gujarat,10,24,Deal 1,Yes,No,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,3996.800049,0,0,553.7399902,4550.540039,0,No,2.52%,No Risk
53111-GUJ,Male,56,No,Gujarat,4,15,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,110.1500015,7998.799805,0,70,925.2000122,8994,0,No,3.69%,No Risk
53159-PUN,Female,54,No,Punjab,14,30,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.14999962,220.8000031,0,0,186.1999969,407,0,No,1.66%,No Risk
53171-TAM,Female,65,No,Tamil Nadu,7,27,,No,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,35.65000153,1025.150024,25.06999969,0,0,1000.080017,0,No,4.74%,No Risk
53186-HAR,Male,74,Yes,Haryana,10,2,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,45.25,45.25,0,0,11.89000034,57.13999939,0,No,20.20%,No Risk
53199-BIH,Female,49,No,Bihar,0,30,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.10000038,1079.449951,0,0,1417.5,2496.949951,0,No,1.05%,No Risk
53239-JAM,Female,27,No,Jammu & Kashmir,3,20,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55000305,4884.850098,1.830000043,0,1611.390015,6494.410156,0,No,19.76%,No Risk
53249-JAM,Female,39,Yes,Jammu & Kashmir,4,1,,No,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.75,830.7999878,0,0,0,830.7999878,0,No,1.54%,No Risk
53251-AND,Male,36,No,Andhra Pradesh,2,27,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,89.30000305,2823,0,0,643.5599976,3466.560059,0,No,26.76%,No Risk
53253-GUJ,Female,44,No,Gujarat,1,36,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,86.09999847,2723.75,0,130,853.1199951,3706.870117,0,Yes,56.50%,Low Risk
53266-TAM,Female,22,Yes,Tamil Nadu,11,4,Deal 1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.85000038,1583.5,0,0,219.7599945,1803.26001,0,No,0.86%,No Risk
53269-GUJ,Female,63,No,Gujarat,7,9,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.80000305,4433.299805,0,0,877.2399902,5310.540039,0,No,27.93%,No Risk
53295-WES,Female,35,No,West Bengal,7,33,Deal 5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.70000076,25.70000076,0,0,43.84000015,69.54000092,0,No,28.83%,No Risk
53303-BIH,Female,49,No,Bihar,4,31,,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,84.80000305,5917.549805,0,120,649.5999756,6687.149902,0,No,3.99%,No Risk
53321-KAR,Female,68,No,Karnataka,14,25,Deal 4,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,-2,1058.099976,0,0,858.960022,1917.060059,0,No,13.08%,No Risk
53325-GUJ,Male,27,Yes,Gujarat,0,32,,Yes,No,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,75,1908.349976,0,0,1289.859985,3198.209961,0,No,6.26%,No Risk
53329-JAM,Male,32,Yes,Jammu & Kashmir,2,2,Deal 5,No,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,35.5,249.5500031,0,0,0,249.5500031,0,No,10.96%,No Risk
53348-HAR,Female,41,No,Haryana,12,13,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.8000031,6840.950195,0,0,821.5,7662.450195,0,No,15.19%,No Risk
53349-TEL,Male,42,Yes,Telangana,14,20,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,92.19999695,6392.850098,0,0,2609.840088,9002.69043,0,No,0.90%,No Risk
53350-TEL,Male,37,Yes,Telangana,6,22,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.5,217.4499969,0,0,20.90999985,238.3600006,0,Yes,54.88%,Low Risk
53365-GUJ,Male,32,Yes,Gujarat,4,19,Deal 2,No,No,Yes,Cable,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.40000153,1412.400024,0,0,0,1412.400024,0,No,5.20%,No Risk
53365-HAR,Female,83,Yes,Haryana,2,31,,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,43.79999924,2106.050049,20.45000076,0,1746.849976,3832.449951,0,No,3.02%,No Risk
53368-RAJ,Female,37,Yes,Rajasthan,4,26,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.04999924,454.0499878,0,0,1021.900024,1475.949951,0,No,13.59%,No Risk
53371-JAM,Male,43,Yes,Jammu & Kashmir,8,29,Deal 2,No,No,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,43.04999924,2208.050049,0,0,0,2208.050049,0,No,9.74%,No Risk
53373-BIH,Male,54,Yes,Bihar,14,23,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.1999969,6741.149902,17.29999924,0,878.7199707,7602.569824,0,No,4.24%,No Risk
53382-TAM,Female,43,Yes,Tamil Nadu,13,10,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.39999962,1061.599976,0,0,2368.919922,3430.52002,0,No,3.18%,No Risk
53414-MAH,Female,19,No,Maharashtra,1,6,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.9499969,3782.399902,31.89999962,0,1690.5,5441,0,No,40.15%,No Risk
53438-MAD,Female,58,No,Madhya Pradesh,0,5,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.75,1567,25.97999954,0,1095.119995,2636.139893,0,No,1.32%,No Risk
53441-TAM,Female,37,Yes,Tamil Nadu,15,30,,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,56.70000076,1652.949951,0,0,680.6699829,2333.620117,0,No,22.51%,No Risk
53449-MAH,Female,52,No,Maharashtra,8,17,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.89999962,19.89999962,0,0,2.380000114,22.28000069,0,No,21.65%,No Risk
53471-RAJ,Female,29,No,Rajasthan,1,25,Deal 3,Yes,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,60.79999924,2042.050049,0,0,1685.719971,3727.77002,0,No,3.55%,No Risk
53474-TAM,Female,18,No,Tamil Nadu,2,6,,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.30000305,5817.700195,0,0,2061.899902,7879.600098,0,No,26.90%,No Risk
53485-UTT,Female,44,Yes,Uttar Pradesh,2,13,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.75,7511.299805,0,0,959.4799805,8470.780273,0,No,1.60%,No Risk
53498-TAM,Male,41,No,Tamil Nadu,3,18,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.60000038,411.1499939,0,0,394,805.1500244,0,No,4.38%,No Risk
53499-TEL,Female,34,Yes,Telangana,12,5,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106,4178.649902,47.02000046,0,1178.400024,5310.029785,0,No,17.90%,No Risk
53518-BIH,Male,21,No,Bihar,6,12,,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,-6,4158.25,0,0,2580.909912,6739.160156,0,No,0.14%,No Risk
53549-AND,Female,60,Yes,Andhra Pradesh,4,6,,Yes,No,Yes,Cable,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.54999924,1646.449951,0,0,1091.160034,2737.610107,0,Yes,51.93%,Low Risk
53563-PUN,Male,41,No,Punjab,15,27,,Yes,Yes,Yes,DSL,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,54.45000076,1893.5,0,0,934.2000122,2827.699951,0,No,7.18%,No Risk
53572-ASS,Female,57,No,Assam,9,22,Deal 2,Yes,Yes,Yes,DSL,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,61.04999924,3478.75,0,0,1528.880005,5007.629883,0,No,8.68%,No Risk
53586-HAR,Female,75,Yes,Haryana,4,13,,No,No,Yes,Cable,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,52.29999924,3765.050049,0,40,0,3805.050049,0,Yes,58.98%,Low Risk
53591-TAM,Male,29,No,Tamil Nadu,8,26,,No,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,38.54999924,280,0,0,0,280,0,No,1.48%,No Risk
53598-HAR,Male,26,No,Haryana,9,3,,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,25.25,947.75,0,0,0,947.75,0,No,13.60%,No Risk
53612-UTT,Female,39,Yes,Uttar Pradesh,8,34,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.85000038,72,0,0,35.31000137,107.3099976,0,No,16.25%,No Risk
53637-KER,Male,22,No,Kerala,10,11,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.64999962,417.5,0,0,929.4000244,1346.900024,0,No,3.11%,No Risk
53647-TAM,Male,53,No,Tamil Nadu,2,11,,Yes,Yes,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,66.75,4760.299805,0,0,1628.640015,6388.939941,0,No,0.63%,No Risk
53665-HAR,Female,64,No,Haryana,8,20,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.9000015,6891.450195,0,0,2599.080078,9490.530273,0,No,23.36%,No Risk
53666-HAR,Male,33,No,Haryana,8,24,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.39999962,997.75,0,0,1919.130005,2916.879883,0,No,3.11%,No Risk
53706-KER,Female,36,No,Kerala,0,16,,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.29999924,1233.25,0,0,115.6800003,1348.930054,0,No,36.61%,No Risk
53716-GUJ,Female,61,No,Gujarat,15,25,Deal 2,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,70.09999847,3238.399902,0,30,213.6000061,3482,0,No,3.35%,No Risk
53717-MAH,Female,43,Yes,Maharashtra,13,3,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.20000076,98.34999847,0,0,101.4599991,199.8099976,0,No,24.40%,No Risk
53717-TAM,Female,35,Yes,Tamil Nadu,0,10,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,107.5,7853.700195,0,60,681.8400269,8595.540039,0,No,3.14%,No Risk
53719-HAR,Male,47,Yes,Haryana,8,7,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.64999962,116.8499985,0,0,174.5399933,291.3900146,0,No,1.41%,No Risk
53764-WES,Male,36,No,West Bengal,10,23,,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.89999962,24.89999962,0,0,0,24.89999962,0,No,38.89%,No Risk
53766-KAR,Male,48,Yes,Karnataka,13,35,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.95000076,1444.050049,0,0,2677.919922,4121.970215,0,No,1.78%,No Risk
53780-PUN,Female,47,No,Punjab,1,8,Deal 1,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.79999924,1396.25,0,0,1657.140015,3053.389893,0,No,0.74%,No Risk
53787-KER,Female,29,No,Kerala,1,8,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,91.30000305,4965,0,0,1601.640015,6566.640137,0,No,1.08%,No Risk
53790-RAJ,Male,36,No,Rajasthan,8,36,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.14999962,124.4000015,0,0,63.24000168,187.6399994,0,No,4.17%,No Risk
53797-PUN,Male,43,Yes,Punjab,7,16,,Yes,Yes,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.70000076,259.3999939,0,0,94.84999847,354.25,0,No,38.40%,No Risk
53815-BIH,Female,36,No,Bihar,2,4,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.70000076,19.70000076,0,0,34.27999878,53.97999954,0,No,19.46%,No Risk
53821-AND,Male,27,No,Andhra Pradesh,13,14,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05000305,2227.800049,0,0,1202.180054,3429.97998,0,Yes,55.29%,Low Risk
53826-MAH,Female,65,Yes,Maharashtra,13,12,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.69999695,2835.5,0,0,1372.060059,4207.560059,0,No,36.75%,No Risk
53924-KAR,Female,23,Yes,Karnataka,7,6,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.85000038,63,0,0,27.52000046,90.51999664,0,No,20.77%,No Risk
53927-TAM,Male,46,Yes,Tamil Nadu,11,30,,Yes,No,Yes,DSL,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,62.79999924,418.2999878,0,0,58.02999878,476.3299866,0,No,35.14%,No Risk
53939-DEL,Male,39,Yes,Delhi,0,22,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.89999962,1110.050049,0,0,1826.380005,2936.429932,0,No,0.70%,No Risk
53957-BIH,Male,58,Yes,Bihar,6,34,Deal 4,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,65.84999847,902.25,0,0,186.1600037,1088.410034,0,Yes,55.59%,Low Risk
53964-PUN,Female,55,No,Punjab,2,18,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95,3440.25,0,0,215.6399994,3655.889893,0,Yes,73.17%,Low Risk
53976-CHH,Female,79,No,Chhattisgarh,14,32,Deal 2,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95000076,1364.75,0,0,0,1364.75,0,Yes,59.46%,Low Risk
54000-KAR,Male,58,No,Karnataka,4,6,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.3000031,4586.149902,0,0,1782.900024,6369.049805,0,No,26.08%,No Risk
54025-UTT,Female,43,No,Uttar Pradesh,8,23,,Yes,No,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05000305,1886.25,0,0,132,2018.25,0,No,41.82%,No Risk
54031-MAH,Female,48,Yes,Maharashtra,8,20,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,98,6218.450195,0,0,1488.060059,7706.509766,0,No,1.89%,No Risk
54036-UTT,Female,50,No,Uttar Pradesh,5,25,Deal 3,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,76.30000305,2404.149902,0,0,1037.76001,3441.909912,0,No,16.16%,No Risk
54105-MAH,Male,36,Yes,Maharashtra,2,7,Deal 5,Yes,No,Yes,DSL,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,66.65000153,520.9500122,0,0,246.3999939,767.3499756,0,No,35.23%,No Risk
54112-UTT,Female,50,No,Uttarakhand,0,21,Deal 2,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,84.15000153,4164.399902,0,0,2324.5,6488.899902,0,No,9.32%,No Risk
54123-KAR,Female,24,Yes,Karnataka,10,9,Deal 1,Yes,Yes,Yes,Cable,Yes,No,Yes,No,Yes,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,71.44999695,5025.850098,0,0,2807.280029,7833.129883,0,No,1.39%,No Risk
54147-AND,Female,73,No,Andhra Pradesh,7,30,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,109.4000015,7227.450195,0,0,994.5,8221.950195,0,No,15.65%,No Risk
54172-RAJ,Female,64,Yes,Rajasthan,0,9,Deal 5,Yes,Yes,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,56.54999924,118.25,0,0,63.47999954,181.7299957,0,Yes,55.61%,Low Risk
54195-MAH,Female,61,Yes,Maharashtra,11,23,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0,0,37.61999893,57.36999893,0,No,25.36%,No Risk
54289-BIH,Female,44,Yes,Bihar,10,34,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.14999962,477.6000061,0,0,477.25,954.8499756,0,No,24.04%,No Risk
54293-HAR,Female,22,Yes,Haryana,13,4,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.75,417.75,0,0,148.6999969,566.4500122,0,Yes,54.90%,Low Risk
54294-PUN,Female,51,Yes,Punjab,1,14,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.35000038,601.5999756,0,0,80.04000092,681.6400146,0,No,16.92%,No Risk
54302-MAH,Female,45,No,Maharashtra,13,29,,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05000305,1818.900024,0,0,311.0100098,2129.909912,0,Yes,55.58%,Low Risk
54312-ODI,Female,22,No,Odisha,15,1,,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.70000076,350.3500061,0,0,179.4799957,529.8300171,0,No,22.61%,No Risk
54322-KAR,Female,54,No,Karnataka,11,25,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,108.3000031,7679.649902,36.13000107,50,2991.600098,10685.12012,0,No,1.38%,No Risk
54350-UTT,Female,71,Yes,Uttar Pradesh,1,23,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,84.94999695,1443.650024,4.760000229,70,462.6000061,1971.48999,0,No,11.37%,No Risk
54366-WES,Male,32,No,West Bengal,10,13,Deal 3,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.5,516.2999878,0,0,89.5,605.7999878,0,No,4.78%,No Risk
54432-KAR,Female,55,Yes,Karnataka,4,32,,Yes,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.90000153,238.5,0,0,70.80000305,309.2999878,0,Yes,61.16%,Low Risk
54433-GUJ,Female,58,No,Gujarat,6,11,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.59999847,6441.850098,0,0,2517.840088,8959.69043,0,No,1.64%,No Risk
54460-HAR,Female,45,No,Haryana,10,17,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.10000038,611.4500122,0,0,824.7800293,1436.22998,0,No,1.78%,No Risk
54466-MAH,Male,26,No,Maharashtra,8,14,Deal 2,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,90.5,4318.350098,0,0,551.7800293,4870.129883,0,No,1.39%,No Risk
54470-MAD,Male,26,No,Madhya Pradesh,9,16,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.39999962,275.7000122,0,0,509.8800049,785.5800171,0,No,3.87%,No Risk
54479-GUJ,Female,63,Yes,Gujarat,11,15,Deal 2,Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.44999695,3721.899902,0,0,367.9899902,4089.889893,0,No,4.71%,No Risk
54490-AND,Female,41,Yes,Andhra Pradesh,1,26,Deal 4,Yes,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,No,One Year,Yes,Credit Card,64.15000153,1274.449951,0,100,675.5999756,2050.050049,0,No,9.84%,No Risk
54491-TAM,Female,47,Yes,Tamil Nadu,14,20,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.89999962,347.6499939,0,0,677.2000122,1024.849976,0,No,20.26%,No Risk
54515-MAD,Female,22,No,Madhya Pradesh,13,4,Deal 5,Yes,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.54999924,393.4500122,0,0,19.04000092,412.4899902,0,No,37.35%,No Risk
54563-JAM,Male,32,Yes,Jammu & Kashmir,11,15,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,6823.399902,23.67000008,0,2571.52002,9371.25,0,No,2.45%,No Risk
54564-AND,Female,55,Yes,Andhra Pradesh,11,7,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.09999847,257.6000061,0,0,43.04999924,300.6499939,0,Yes,71.41%,Low Risk
54584-WES,Female,46,No,West Bengal,14,5,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.75,7751.700195,0,0,2861.280029,10612.98047,0,No,2.60%,No Risk
